"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1045682";"16";"12";"1811";"1777";"Anders";"";"";"Anderson";"Ystad";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"16 1/2";"Skilling";"3";"";"";"Daler";"16";"";"";"";"";"Daler";"20";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045699";"17";"12";"1811";"1778";"Joh.";"";"";"Juthe";"Stockholm";"Føring";"Skilling";"21";"";"";"";"";"Daler";"13";"Skilling";"21";"";"";"Daler";"13";"";"";"";"";"Daler";"17";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045700";"31";"7";"1811";"1101";"T.";"";"";"Pahlson";"Bastad";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"14";"Skilling";"12";"";"";"Daler";"13 1/2";"Skilling";"12";"";"";"Daler";"17 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045735";"31";"7";"1811";"1102";"Jonas R.";"";"";"Hammar";"Uddevalla";"Føring";"Daler";"1/2";"Skilling";"18";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"Daler";"23 1/2";"Skilling";"18";"";"";"Daler";"27 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045736";"17";"12";"1811";"1779";"Jøns";"";"";"Gram";"Sverrig";"";"";"";"";"";"";"";"Daler";"15";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"19";"Skilling";"12";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"25-07-11";"290";"";"";"";"";" "
"1045760";"18";"6";"1811";"655";"Jacob";"";"";"Carlbom";"Stockholm";"Føring";"Daler";"1 1/2";"Skilling";"20";"";"";"Daler";"49 1/2";"Skilling";"14";"";"";"Daler";"47 1/2";"Skilling";"18";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045772";"18";"6";"1811";"656";"Anders";"";"";"Svenson";"Gottenborg";"Føring";"Daler";"5";"";"";"";"";"Daler";"126 1/2";"Skilling";"18";"";"";"Daler";"121 1/2";"Skilling";"18";"";"";"Daler";"125 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045784";"31";"7";"1811";"1103";"Berndt";"";"";"Wickberg";"Uddevalla";"Føring";"Daler";"1/2";"Skilling";"22";"";"";"Daler";"26 1/2";"Skilling";"22";"";"";"Daler";"26";"";"";"";"";"Daler";"30";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045800";"17";"12";"1811";"1780";"J.";"";"";"Tunell";"Sverrig";"";"";"";"";"";"";"";"Daler";"62";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"66";"Skilling";"6";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"25-07-11";"290";"";"";"";"";" "
"1045807";"19";"6";"1811";"657";"Peter";"";"";"Bagge";"Uddevalla";"Føring";"Daler";"1";"Skilling";"17";"";"";"";"";"";"";"";"";"Daler";"33";"Skilling";"18";"";"";"Daler";"38 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide folio 492. no. 514 Anders Hylthe";"";"";"25-07-11";"290";"";"";"";"";" "
"1045831";"1";"8";"1811";"1104";"Paul";"";"";"Johanson";"Høganæs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 1/2 læster";"";"";"";" "
"1045832";"19";"6";"1811";"658";"Michael";"";"";"Schale";"Gefle";"";"";"";"";"";"";"";"Daler";"42 1/2";"Skilling";"16";"";"";"";"";"";"";"";"";"Daler";"46 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"25-07-11";"290";"";"";"";"";" "
"1045840";"1";"8";"1811";"1105";"Peter";"";"";"Johanson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1045846";"1";"8";"1811";"1106";"Torbiørn";"";"";"Berntson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1045847";"17";"12";"1811";"1781";"C.";"";"";"Ahlgreen";"Sverrig";"";"";"";"";"";"";"";"Daler";"85 1/2";"Skilling";"20";"";"";"";"";"";"";"";"";"Daler";"89 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"25-07-11";"290";"";"";"";"";" "
"1045850";"20";"6";"1811";"659";"Joh.";"";"";"Schiermann";"Orust";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1045855";"1";"8";"1811";"1107";"Svend";"";"";"Olson";"Stromstad";"Føring";"Skilling";"2";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1045860";"20";"6";"1811";"660";"Anders";"";"";"Olson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1045871";"18";"12";"1811";"1782";"Peter";"";"";"Anderson";"Uddevalla";"Føring";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"6 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 7/58 læster";"";"";"";" "
"1045873";"20";"6";"1811";"661";"Peter";"";"";"Engberg";"Kongelf";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 1/2 læster";"";"";"";" "
"1045884";"1";"8";"1811";"1108";"Jøran";"";"";"Elfwersen";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045887";"20";"6";"1811";"662";"Hans";"";"";"Sorensen";"Malmøe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 15 læster";"";"";"";" "
"1045894";"1";"8";"1811";"1109";"Nicolai";"";"";"Bæck";"Gottenborg";"Føring";"Daler";"1";"";"";"";"";"Daler";"27 1/2";"";"";"";"";"Daler";"26 1/2";"";"";"";"";"Daler";"28 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 16 1/2 læster";"";"";"";" "
"1045897";"20";"6";"1811";"0";"Pehr";"";"";"Larson";"Domsteen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Baaden drægtig 4 læster";"";"";"";" "
"1045907";"21";"6";"1811";"663";"Lars";"";"";"Johanson";"Bastad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1045914";"21";"6";"1811";"664";"Lars";"";"";"Paulson";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 16 læster";"";"";"";" "
"1045922";"21";"6";"1811";"665";"Nicolaus";"";"";"Beck";"Gottenborg";"Føring";"Skilling";"10";"";"";"";"";"Daler";"6";"Skilling";"4";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 16 læster";"";"";"";" "
"1045940";"21";"6";"1811";"666";"J. A.";"";"";"Wallis";"Malmøe";"Føring";"Skilling";"9";"";"";"";"";"Daler";"7 1/2";"Skilling";"9";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"8 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1045946";"18";"12";"1811";"1783";"Hans";"";"";"Kihl";"Gottenborg";"Føring";"Skilling";"14";"";"";"";"";"Daler";"8 1/2";"Skilling";"2";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"10";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 18 læster";"";"";"";" "
"1045963";"22";"6";"1811";"667";"Hendrich";"";"";"Nilsson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 10 læster";"";"";"";" "
"1045971";"22";"6";"1811";"668";"Nils";"";"";"Onberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1045983";"19";"12";"1811";"1784";"Johan";"";"";"Axelson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1045984";"22";"6";"1811";"669";"Oluf";"";"";"Hendrichson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1045990";"22";"6";"1811";"670";"Oluf";"";"";"Anderson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1045992";"19";"12";"1811";"1785";"Andreas";"";"";"Bohmann";"Malmøe";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"5 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046007";"19";"12";"1811";"1786";"S. J.";"";"";"Lund";"Kullen";"Føring";"Skilling";"11";"";"";"";"";"Daler";"8";"Skilling";"23";"";"";"Daler";"8";"Skilling";"12";"";"";"Daler";"10";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 16 4/5 læster";"";"";"";" "
"1046018";"1";"8";"1811";"0";"Bengt";"";"";"Arfwidson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Baaden drægtig 3 læster";"";"";"";" "
"1046019";"22";"6";"1811";"671";"Bent";"";"";"Larson";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1046025";"19";"12";"1811";"1787";"Lars";"";"";"Peterson";"Gottenborg";"Føring";"Daler";"3 1/2";"Skilling";"16";"";"";"Daler";"97 1/2";"Skilling";"16";"";"";"Daler";"94";"";"";"";"";"Daler";"98";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046027";"2";"8";"1811";"1110";"Nils";"";"";"Moberg";"Falkenberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046033";"2";"8";"1811";"1111";"Gudman";"";"";"Stenberg";"Falkenberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046039";"22";"6";"1811";"672";"Peter";"";"";"Hallenberg";"Helsingborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046040";"2";"8";"1811";"1112";"John";"";"";"Hanson";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1046053";"2";"8";"1811";"1113";"Peter";"";"";"Brandt";"Warberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046056";"19";"12";"1811";"0";"Svend";"";"";"Pehrson";"Høganæs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Baaden drægtig 1 1/2 læster";"";"";"";" "
"1046064";"2";"8";"1811";"1114";"Ake";"";"";"Nilson";"Halmstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 14 1/2 læster";"";"";"";" "
"1046070";"2";"8";"1811";"1115";"Nils J.";"";"";"Wickstrøm";"Carlscrona";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046073";"20";"12";"1811";"1788";"Svend";"";"";"Nymann";"Gottenborg";"Føring";"Daler";"5";"Skilling";"20";"";"";"Daler";"135 1/2";"Skilling";"2";"";"";"Daler";"130";"Skilling";"6";"";"";"Daler";"134";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046076";"2";"8";"1811";"1116";"Nils";"";"";"Cristenson";"Landscrona";"Føring";"Skilling";"4";"";"";"";"";"Daler";"5";"Skilling";"4";"";"";"Daler";"5";"";"";"";"";"Daler";"6";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046086";"21";"12";"1811";"1789";"Berend";"";"";"Paulson";"Gottenborg";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"15";"Skilling";"18";"";"";"Daler";"14 1/2";"Skilling";"18";"";"";"Daler";"18 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046095";"2";"8";"1811";"1117";"Hans";"";"";"Sørenson";"Malmøe";"Føring";"Skilling";"19";"";"";"";"";"Daler";"10 1/2";"Skilling";"13";"";"";"Daler";"10";"Skilling";"18";"";"";"Daler";"12";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 15 læster";"";"";"";" "
"1046104";"22";"12";"1811";"1790";"Johannes";"";"";"Kruse";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 17 læster";"";"";"";" "
"1046105";"22";"6";"1811";"673";"Carl Peter";"";"";"Kruse";"Falkenberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Jagten drægtig 15 læster";"";"";"";" "
"1046115";"2";"8";"1811";"1118";"G.";"";"";"Peterson";"Nordkoping";"Føring";"Daler";"1/2";"Skilling";"23";"";"";"Daler";"25 1/2";"Skilling";"5";"";"";"Daler";"24 1/2";"Skilling";"6";"";"";"Daler";"26 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 16 læster";"";"";"";" "
"1046116";"22";"12";"1811";"1791";"Johan";"";"";"Johanson";"Gottenborg";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"17";"Skilling";"22";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"20 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046121";"22";"6";"1811";"674";"B. P.";"";"";"Abrahamson";"Bastad";"Føring";"Skilling";"3";"";"";"";"";"Daler";"3";"Skilling";"3";"";"";"Daler";"3";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046128";"22";"6";"1811";"675";"C. A.";"";"";"Frederichson";"Halmstad";"Føring";"Skilling";"7";"";"";"";"";"Daler";"3 1/2";"Skilling";"7";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046130";"23";"12";"1811";"1792";"Nils";"";"";"Nymann";"Kullen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046142";"25";"12";"1811";"1793";"C. M.";"";"";"Lindbom";"Strømstad";"Føring";"Daler";"5 1/2";"";"";"";"";"Daler";"137 1/2";"Skilling";"6";"";"";"Daler";"132";"Skilling";"6";"";"";"Daler";"134";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 18 læster";"";"";"";" "
"1046151";"22";"6";"1811";"676";"Olof";"";"";"Nilson";"Kongelf";"Føring";"Skilling";"13";"";"";"";"";"Daler";"8 1/2";"Skilling";"7";"";"";"Daler";"8";"Skilling";"18";"";"";"Daler";"9";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 læster";"";"";"";" "
"1046162";"28";"12";"1811";"1794";"Frederich Gottl.";"";"";"Wendt";"Wolgast";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18";"Skilling";"22";"";"";"Daler";"17 1/2";"Skilling";"12";"";"";"Daler";"21 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046169";"22";"6";"1811";"0";"Peter";"";"";"Helberg";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 4 læster";"";"";"";" "
"1046178";"23";"6";"1811";"677";"Hans L.";"";"";"Sandberg";"Lysekihl";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046189";"23";"6";"1811";"678";"Ole";"";"";"Glansberg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046190";"29";"12";"1811";"1795";"Olof";"";"";"Isberg";"Uddevalla";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"11";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 17 læster";"";"";"";" "
"1046198";"23";"6";"1811";"679";"Peder";"";"";"Pik";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046205";"23";"6";"1811";"680";"Anders";"";"";"Larson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1046213";"23";"6";"1811";"681";"C. L.";"";"";"Lendberg";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1046219";"31";"12";"1811";"1796";"A.";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 7 læster";"";"";"";" "
"1046223";"23";"6";"1811";"682";"Johannes";"";"";"Erichsen";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046231";"23";"6";"1811";"683";"Cristian";"";"";"Osterberg";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1046235";"31";"12";"1811";"1797";"Joh.";"";"";"Anderson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 9 læster";"";"";"";" "
"1046241";"31";"12";"1811";"0";"Isaac";"";"";"Peterson";"Helsingborg";"Føring";"Skilling";"9";"";"";"";"";"Daler";"6";"Skilling";"19";"";"";"Daler";"6";"Skilling";"10";"";"";"Daler";"6";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Baaden drægtig 2 læster";"";"";"";" "
"1046251";"23";"6";"1811";"684";"Joh.";"";"";"Michaelson";"Gottenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 8 læster";"";"";"";" "
"1046261";"23";"6";"1811";"685";"Torbiørn";"";"";"Bergstrøm";"Uddevalla";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 5 1/2 læster";"";"";"";" "
"1046267";"23";"6";"1811";"686";"H. H.";"";"";"Geting";"Høganæs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 læster";"";"";"";" "
"1046279";"23";"6";"1811";"687";"J. G.";"";"";"Blandau";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046286";"2";"8";"1811";"1119";"E. H.";"";"";"Akerman";"Gottenborg";"Føring";"Daler";"1";"";"";"";"";"Daler";"25";"Skilling";"18";"";"";"Daler";"24";"Skilling";"18";"";"";"Daler";"28";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046289";"23";"6";"1811";"688";"Johan";"";"";"Nordstrøm";"Nordkøping";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046295";"23";"6";"1811";"689";"Peter";"";"";"Born";"Gribswalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046297";"2";"8";"1811";"1120";"Zacharias";"";"";"Kollenius";"Gottenborg";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"29 1/2";"Skilling";"3";"";"";"Daler";"28 1/2";"";"";"";"";"Daler";"32 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046302";"23";"6";"1811";"690";"J. P.";"";"";"Mann";"Gribswalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046314";"23";"6";"1811";"691";"M. C.";"";"";"Lachmund";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"";"";"";"";" "
"1046317";"23";"6";"1811";"692";"Peter";"";"";"Sohlberg";"Uddevalla";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"16";"";"";"";"";"";"";"";"";"Daler";"2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 6 1/2 læster";"";"";"";" "
"1046325";"23";"6";"1811";"693";"Jacob";"";"";"Kiedstrøm";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 11 læster";"";"";"";" "
"1046365";"23";"6";"1811";"694";"Johannes";"";"";"Brun";"Uddevalla";"Føring";"Skilling";"3";"";"";"";"";"Daler";"3";"Skilling";"3";"";"";"Daler";"3";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"25-07-11";"290";"Drægtig 10 læster";"";"";"";" "
