"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"952981";"6";"5";"1800";"177";"Joch. Fr.";"";"";"Bøttcher";"Stralsund";"Føring";"Daler";"3 1/2";"Skilling";"15";"";"";"Daler";"96 1/2";"Skilling";"9";"";"";"Daler";"92 1/2";"Skilling";"18";"";"";"Daler";"96 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"952991";"30";"9";"1800";"1531";"Jons";"";"";"Østergreen";"Nordkiøping";"Føring";"Daler";"1";"Skilling";"17";"";"";"Daler";"36";"Skilling";"17";"";"";"Daler";"35";"";"";"";"";"Daler";"39";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"952995";"6";"5";"1800";"178";"Gottfried H.";"";"";"Waack";"Wismar";"Føring";"Daler";"3 1/2";"Skilling";"18";"";"";"Daler";"97 1/2";"";"";"";"";"Daler";"93 1/2";"Skilling";"6";"";"";"Daler";"97 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953005";"7";"5";"1800";"179";"P. H.";"";"";"Gæde";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953008";"30";"9";"1800";"1532";"Eric";"";"";"Tackerstrøm";"Abo";"Føring";"Daler";"1 1/2";"";"";"";"";"Daler";"39 1/2";"Skilling";"12";"";"";"Daler";"38";"Skilling";"12";"";"";"Daler";"42";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953010";"9";"5";"1800";"240";"James";"";"";"Irons";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953012";"7";"5";"1800";"180";"Hans";"";"";"Kock";"Helsingborg";"Føring";"Skilling";"5";"";"";"";"";"Daler";"5";"Skilling";"23";"";"";"Daler";"5";"Skilling";"18";"";"";"Daler";"6";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 8 læster";"";"";"";" "
"953021";"7";"5";"1800";"181";"Lars J.";"";"";"Lund";"Kullen";"Føring";"Skilling";"9";"";"";"";"";"Daler";"6 1/2";"Skilling";"15";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"Daler";"7 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 9 1/2 læster";"";"";"";" "
"953025";"30";"9";"1800";"1533";"Poull";"";"";"Nilsson";"Stockholm";"Føring";"Daler";"2";"Skilling";"14";"";"";"";"";"";"";"";"";"Daler";"58";"";"";"";"";"Daler";"62";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"20-05-11";"280";"";"";"";"";" "
"953027";"9";"5";"1800";"241";"James";"";"";"Ramsey";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953035";"9";"5";"1800";"242";"James";"";"";"Anderson";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953037";"7";"5";"1800";"182";"Anders";"";"";"Fisk";"Kullen";"Føring";"Skilling";"13";"";"";"";"";"Daler";"7 1/2";"Skilling";"13";"";"";"Daler";"7 1/2";"";"";"";"";"Daler";"8 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 9 læster";"";"";"";" "
"953041";"9";"5";"1800";"243";"Thomas";"";"";"Akenhead";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953045";"9";"5";"1800";"244";"James";"";"";"Bothwell";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953049";"9";"5";"1800";"245";"John";"";"";"Charters";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953052";"30";"9";"1800";"0";"Lars";"";"";"Swenson";"Falckenberg";"";"";"";"";"";"";"";"Skilling";"4";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig 3 læster";"";"";"";" "
"953053";"9";"5";"1800";"246";"Andreu";"";"";"Cairns";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953054";"7";"5";"1800";"183";"Math.";"";"";"Pohlson";"Skipperkrogen";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"14";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 9 læster";"";"";"";" "
"953062";"9";"5";"1800";"247";"George";"";"";"Reet";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953067";"9";"5";"1800";"248";"Alex.";"";"";"Dunkin";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953069";"30";"9";"1800";"0";"Johan Peter";"";"";"Bruhno";"Falchenberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig. 3 1/2 læster";"";"";"";" "
"953070";"7";"5";"1800";"184";"Johan";"";"";"Brandt";"Stockholm";"Føring";"Daler";"1/2";"Skilling";"7";"";"";"";"";"";"";"";"";"Daler";"16 1/2";"";"";"";"";"Daler";"20 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953079";"30";"9";"1800";"0";"Peder";"";"";"Erichson";"Strømstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig 14 1/2 læster";"";"";"";" "
"953082";"7";"5";"1800";"185";"Petter";"";"";"Ahsberg";"Gothenborg";"Føring";"Daler";"1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"19";"";"";"";"";"Daler";"23";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953091";"9";"5";"1800";"249";"Andreu";"";"";"Davidson";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953092";"8";"5";"1800";"186";"Jacob";"";"";"Wallis";"Gribsvalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953094";"9";"5";"1800";"250";"William";"";"";"Thornton";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953097";"8";"5";"1800";"187";"Peter";"";"";"Høøck";"Ystad";"Føring";"Skilling";"18";"";"";"";"";"Daler";"11";"Skilling";"12";"";"";"Daler";"10 1/2";"Skilling";"18";"";"";"Daler";"12 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 18 læster";"";"";"";" "
"953099";"9";"5";"1800";"251";"James";"";"";"Sewright";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953100";"30";"9";"1800";"0";"Ole";"";"";"Norrin";"Gothenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig 3 læster";"";"";"";" "
"953110";"8";"5";"1800";"188";"Joh. Ernst";"";"";"Bøttcher";"Stralsund";"Føring";"Daler";"3 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"91";"Skilling";"12";"";"";"Daler";"95";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953113";"9";"5";"1800";"252";"Patrick";"";"";"Kay";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953114";"30";"9";"1800";"0";"Bengt";"";"";"Sønnerloft";"Marstrand";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig 3 1/2 læster";"";"";"";" "
"953122";"9";"5";"1800";"189";"Peter";"";"";"Halt";"Stockholm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953123";"9";"5";"1800";"253";"James";"";"";"McFarland";"Alloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953129";"9";"5";"1800";"190";"Johan Andr.";"";"";"Verbrodt";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953134";"9";"5";"1800";"254";"David";"";"";"Fowler";"Anstruther";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953137";"9";"5";"1800";"191";"Carl Chr.";"";"";"Cornelius";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953138";"30";"9";"1800";"0";"Hans";"";"";"Rosendahl";"Halmstad";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Baaden drægtig 3 læster";"";"";"";" "
"953139";"9";"5";"1800";"255";"William";"";"";"Jeffereys";"Peterhead";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953141";"9";"5";"1800";"192";"Simon";"";"";"Monk";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953145";"9";"5";"1800";"256";"Michel";"";"";"Beveridge";"Kirkaldy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953146";"9";"5";"1800";"193";"Peter";"";"";"Andersson";"Halmstad";"Føring";"Skilling";"8";"";"";"";"";"Daler";"5 1/2";"Skilling";"8";"";"";"";"";"";"";"";"";"Daler";"7 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 18 læster";"";"";"";" "
"953159";"9";"5";"1800";"194";"Hans";"";"";"Jacobsen";"Landscrone";"Føring";"Skilling";"8";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægt. 7 1/2 læster";"";"";"";" "
"953162";"9";"5";"1800";"257";"James";"";"";"Hanton";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953164";"9";"5";"1800";"258";"George";"";"";"Killer";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953169";"9";"5";"1800";"259";"William";"";"";"Sime";"Perth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953170";"1";"10";"1800";"1534";"Peter O.";"";"";"Aberg";"Carlshavn";"Føring";"Skilling";"12";"";"";"";"";"Daler";"8";"Skilling";"6";"";"";"Daler";"7 1/2";"Skilling";"18";"";"";"Daler";"8 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 9 læster";"";"";"";" "
"953173";"9";"5";"1800";"260";"William";"";"";"Backer";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953190";"9";"5";"1800";"261";"William";"";"";"Smith";"Kinkardine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953193";"9";"5";"1800";"262";"Alex.";"";"";"Gibbon";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953194";"9";"5";"1800";"263";"James";"";"";"Lawson";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953197";"9";"5";"1800";"264";"William";"";"";"Docheres";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953201";"9";"5";"1800";"265";"David";"";"";"Reid";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953207";"9";"5";"1800";"266";"James";"";"";"Robson";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953212";"9";"5";"1800";"267";"Thomas";"";"";"Storey";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953214";"9";"5";"1800";"268";"John";"";"";"Junes";"St. Mencus";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953221";"9";"5";"1800";"269";"John";"";"";"Cargill";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953224";"9";"5";"1800";"270";"Alex.";"";"";"Brand";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953227";"1";"10";"1800";"1535";"Eric";"";"";"Wigren";"Abo";"Føring";"Skilling";"19";"";"";"";"";"Daler";"11 1/2";"Skilling";"1";"";"";"Daler";"11";"Skilling";"6";"";"";"Daler";"15";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953229";"9";"5";"1800";"271";"Thomas";"";"";"Clarck";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953245";"1";"10";"1800";"1536";"J. D.";"";"";"Erdmann";"Osthammer";"Føring";"Daler";"2";"Skilling";"9";"";"";"Daler";"55 1/2";"Skilling";"21";"";"";"Daler";"53 1/2";"Skilling";"12";"";"";"Daler";"57 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953256";"9";"5";"1800";"272";"Alex.";"";"";"Boman";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953257";"1";"10";"1800";"1537";"Friederich";"";"";"Gudmanson";"Gothenborg";"Føring";"Daler";"2";"Skilling";"17";"";"";"Daler";"60";"Skilling";"17";"";"";"Daler";"58";"";"";"";"";"Daler";"60";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 19 3/4 læster";"";"";"";" "
"953261";"9";"5";"1800";"273";"Walter";"";"";"Finlay";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953265";"9";"5";"1800";"274";"Alex.";"";"";"McGreger";"Grenock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953275";"9";"5";"1800";"275";"Peter";"";"";"Dale";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953278";"9";"5";"1800";"276";"James";"";"";"Brebner";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953283";"9";"5";"1800";"277";"John";"";"";"Lyell";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953292";"9";"5";"1800";"278";"James";"";"";"Mackey";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953300";"9";"5";"1800";"279";"John";"";"";"Cowie";"Alloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953308";"2";"10";"1800";"1538";"Hans J.";"";"";"Tiader";"Abo";"Føring";"Daler";"1";"Skilling";"23";"";"";"Daler";"37 1/2";"Skilling";"11";"";"";"Daler";"36";"Skilling";"12";"";"";"Daler";"40";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953310";"9";"5";"1800";"280";"Peter";"";"";"Shevan";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953314";"9";"5";"1800";"281";"Edvard";"";"";"Walton";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953319";"9";"5";"1800";"282";"Andreu";"";"";"Robertson";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953322";"9";"5";"1800";"283";"William";"";"";"Hodge";"Kinkardine";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953323";"9";"5";"1800";"284";"James";"";"";"Abott";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953326";"9";"5";"1800";"285";"William";"";"";"Nappier";"Blyth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953328";"9";"5";"1800";"286";"John";"";"";"Ritchie";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953330";"4";"10";"1800";"1539";"Lars";"";"";"Øberg";"Warberg";"Føring";"Daler";"1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"12";"";"";"";"";"Daler";"16";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953335";"4";"10";"1800";"1540";"Frederich";"";"";"Juncker";"Gothenborg";"Føring";"Daler";"2 1/2";"Skilling";"4";"";"";"Daler";"65 1/2";"Skilling";"16";"";"";"Daler";"63";"Skilling";"12";"";"";"Daler";"65";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"Jagten drægtig 18 læster";"";"";"";" "
"953337";"9";"5";"1800";"287";"George";"";"";"Williamson";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953341";"9";"5";"1800";"288";"Hills";"";"";"Towns";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953346";"9";"5";"1800";"289";"David";"";"";"Foreman";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953347";"4";"10";"1800";"1541";"Lars";"";"";"Dahlstrøm";"Gothenborg";"Føring";"Daler";"2 1/2";"Skilling";"17";"";"";"Daler";"73";"Skilling";"11";"";"";"Daler";"70";"Skilling";"18";"";"";"Daler";"74";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"20-05-11";"280";"";"";"";"";" "
"953353";"9";"5";"1800";"290";"David";"";"";"Baxter";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953360";"9";"5";"1800";"291";"John";"";"";"Mills";"Dundee";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"12";"";"";"Daler";"1";"Skilling";"12";"";"";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953377";"9";"5";"1800";"292";"Walter";"";"";"Grindley";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953384";"9";"5";"1800";"293";"John";"";"";"Smith";"Kirkaldy";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953386";"9";"5";"1800";"294";"Alex.";"";"";"Liddell";"Glensburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953391";"9";"5";"1800";"295";"Robert";"";"";"Urwin";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953394";"9";"5";"1800";"296";"Stephen";"";"";"Doeg";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953400";"9";"5";"1800";"297";"James";"";"";"Cooper";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953404";"9";"5";"1800";"298";"Thomas";"";"";"Motley";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
"953408";"9";"5";"1800";"299";"Wilson";"";"";"Davison";"Neucastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"20-05-11";"279";"";"";"";"";" "
