"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1075340";"25";"9";"1818";"645";"Lauritz";"";"";"Mathiesen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 82 læster";"";"";"";" "
"1075348";"25";"9";"1818";"646";"O. C.";"";"";"Holm";"Kjøbenhavn";"Føring";"Skilling";"18";"";"";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"12";"";"";"";"";"Daler";"16";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075353";"17";"12";"1818";"2881";"J. F.";"";"";"Pfeiffer";"Danzig";"Føring";"Daler";"4";"";"";"";"";"Daler";"102";"Skilling";"12";"";"";"Daler";"98";"Skilling";"12";"";"";"Daler";"102";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075364";"17";"12";"1818";"2882";"J. C.";"";"";"Ahrens";"Wismar";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075366";"25";"9";"1818";"647";"Lorentz L.";"";"";"Lassen";"Kjøbenhavn";"Føring";"Daler";"2 1/2";"Skilling";"13";"";"";"";"";"";"";"";"";"Daler";"68 1/2";"";"";"";"";"Daler";"72 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075369";"18";"12";"1818";"2883";"Jacob";"";"";"Vilmow";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075371";"18";"12";"1818";"2884";"H. C.";"";"";"Duwell";"Kirckdorff";"Føring";"Daler";"2 1/2";"Skilling";"1";"";"";"Daler";"63";"Skilling";"19";"";"";"Daler";"60 1/2";"Skilling";"18";"";"";"Daler";"64 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075372";"29";"6";"1818";"1309";"Carl N.";"";"";"Zillmer";"Barth";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"14";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"17 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075377";"19";"12";"1818";"2885";"Fr. C.";"";"";"Darmer";"Wolgast";"";"";"";"";"";"";"";"Daler";"1";"Skilling";"10";"";"";"";"";"";"";"";"";"Daler";"5";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075383";"19";"12";"1818";"2886";"Carl";"";"";"Bieback";"Stettin";"Føring";"Daler";"1 1/2";"Skilling";"5";"";"";"Daler";"42";"Skilling";"5";"";"";"Daler";"40 1/2";"";"";"";"";"Daler";"44 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075386";"26";"9";"1818";"648";"Hans H.";"";"";"Rønne";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075391";"27";"9";"1818";"649";"Tønnes";"";"";"Mathiesen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 18 læster";"";"";"";" "
"1075392";"19";"12";"1818";"2887";"J. M.";"";"";"Wahrmann";"Lubeck";"Føring";"Daler";"1";"Skilling";"20";"";"";"Daler";"37";"Skilling";"8";"";"";"Daler";"35 1/2";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"40 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075399";"27";"9";"1818";"650";"Jeppe";"";"";"Schwennesen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 47 læster";"";"";"";" "
"1075401";"20";"12";"1818";"2888";"J. J.";"";"";"Waithie";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075404";"29";"6";"1818";"1310";"Peter";"";"";"Krempien";"Rostock";"Føring";"Daler";"1";"Skilling";"14";"";"";"Daler";"33 1/2";"Skilling";"14";"";"";"Daler";"32 1/2";"";"";"";"";"Daler";"37 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075405";"20";"12";"1818";"2889";"H. H.";"";"";"Thims";"Barth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075408";"20";"12";"1818";"2890";"Joh. G.";"";"";"Wilson";"Kønigsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075409";"27";"9";"1818";"651";"Georg U. C.";"";"";"Matthai";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 15 læster";"";"";"";" "
"1075414";"20";"12";"1818";"2891";"M.";"";"";"Schurt";"Kønigsberg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075420";"20";"12";"1818";"2892";"Michael";"";"";"Lang";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075422";"27";"9";"1818";"652";"Joh. S.";"";"";"Lindorff";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 31 læster";"";"";"";" "
"1075425";"20";"12";"1818";"2893";"C. F.";"";"";"Sievert";"Wolgast";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18 1/2";"Skilling";"22";"";"";"Daler";"18";"Skilling";"12";"";"";"Daler";"22";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075430";"20";"12";"1818";"2894";"P. H.";"";"";"Albert";"Lubeck";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075433";"29";"6";"1818";"1311";"Benj.";"";"";"Dannenberg";"Dantzig";"Føring";"Daler";"2";"Skilling";"12";"";"";"Daler";"56 1/2";"Skilling";"12";"";"";"Daler";"54 1/2";"";"";"";"";"Rosenobel";"1";"Daler";"59";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075435";"27";"9";"1818";"653";"Heick";"";"";"Meinertz";"Kjøbenhavn";"Føring";"Skilling";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"6";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075441";"20";"12";"1818";"2895";"Joh.";"";"";"Dondorff";"Rostock";"Føring";"Skilling";"6";"";"";"";"";"Daler";"3 1/2";"Skilling";"6";"";"";"Daler";"3 1/2";"";"";"";"";"Daler";"8 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075451";"21";"12";"1818";"2896";"Jacob P.";"";"";"Rickmann";"Gribswalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075452";"27";"9";"1818";"654";"Christian P.";"";"";"Christensen";"Sønderborg";"Føring";"Daler";"1/2";"Skilling";"15";"";"";"Daler";"20";"Skilling";"15";"";"";"Daler";"19 1/2";"";"";"";"";"Daler";"23 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075456";"21";"12";"1818";"2897";"P. H. H.";"";"";"Davids";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075465";"21";"12";"1818";"2898";"H.";"";"";"Ehming";"Lubeck";"Føring";"Daler";"4";"Skilling";"23";"";"";"Daler";"112 1/2";"Skilling";"17";"";"";"Daler";"108";"Skilling";"18";"";"";"Rosenobel";"2";"Daler";"113";"Skilling";"18";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075469";"29";"6";"1818";"1312";"Benj.";"";"";"Knaebe";"Elbing";"Føring";"Daler";"6";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"153 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"158";"Skilling";"6";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075475";"27";"9";"1818";"655";"Peter";"Iversen";"";"Bøttzaw";"Kjøbenhavn";"Føring";"Daler";"3";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"78 1/2";"Skilling";"12";"";"";"Daler";"82 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075487";"27";"9";"1818";"656";"Hans I.";"";"";"Schow";"Kjøbenhavn";"Føring";"Daler";"1";"Skilling";"11";"";"";"Daler";"33";"Skilling";"11";"";"";"Daler";"32";"";"";"";"";"Daler";"36";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075503";"29";"6";"1818";"1313";"Peter";"";"";"Kalff";"Stolpe";"Føring";"Daler";"7";"Skilling";"10";"";"";"Daler";"181";"Skilling";"22";"";"";"Daler";"174";"Skilling";"12";"";"";"Daler";"178";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075510";"27";"9";"1818";"657";"Hans I.";"";"";"Duhn";"Kjøbenhavn";"Føring";"Daler";"2";"Skilling";"23";"";"";"Daler";"63";"Skilling";"11";"";"";"Daler";"60 1/2";"Skilling";"12";"";"";"Daler";"64 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075518";"22";"12";"1818";"2899";"Benjamin";"";"";"Wulff";"Kønigsberg";"Føring";"Daler";"2 1/2";"Skilling";"10";"";"";"Daler";"69 1/2";"Skilling";"22";"";"";"Daler";"67";"Skilling";"12";"";"";"Daler";"71";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075530";"29";"6";"1818";"1314";"Nathan";"";"";"Endicott";"Salem i Amer.";"Føring";"Daler";"17";"Skilling";"15";"";"";"";"";"";"";"";"";"Daler";"418";"";"";"";"";"Daler";"422";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075531";"28";"9";"1818";"658";"Niels";"";"";"Nielsen";"Swendborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075535";"22";"12";"1818";"2900";"Peter";"";"";"Langhinrick";"Althagen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075545";"28";"9";"1818";"659";"Andr.";"Nielsen";"";"Holm";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075547";"30";"6";"1818";"1315";"Jaco";"";"";"Heyes";"Embden";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075548";"22";"12";"1818";"2901";"Jacob";"";"";"Schmidt";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075556";"30";"6";"1818";"1316";"C. F.";"";"";"Bruhn";"Stralsund";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075558";"28";"9";"1818";"660";"Peter";"";"";"Petersen";"Kjøbenhavn";"Føring";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"Daler";"11 1/2";"Skilling";"6";"";"";"Daler";"15 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075564";"22";"12";"1818";"2902";"Fredr. G.";"";"";"Rentz";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"5";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075569";"30";"6";"1818";"1317";"D.";"";"";"Krechow";"Elbing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075576";"22";"12";"1818";"2903";"A. M.";"";"";"Krøger";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075577";"28";"9";"1818";"661";"Ole I.";"";"";"Tangaard";"Aalborg";"";"";"";"";"";"";"";"Daler";"17";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"18";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 13 læster";"";"";"";" "
"1075585";"30";"6";"1818";"1318";"J. O.";"";"";"Foster";"Boston i Amer.";"Føring";"Skilling";"22";"";"";"";"";"";"";"";"";"";"";"Daler";"13";"Skilling";"18";"";"";"Daler";"15";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075592";"23";"12";"1818";"2904";"J. M.";"";"";"Blanck";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075607";"23";"12";"1818";"2905";"Jacob F.";"";"";"Woitge";"Wolgast";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075610";"29";"9";"1818";"662";"Peter";"";"";"Taaning";"Horsens";"";"";"";"";"";"";"";"Daler";"31";"Skilling";"1";"";"";"";"";"";"";"";"";"Daler";"33";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 21 læster";"";"";"";" "
"1075616";"23";"12";"1818";"2906";"D.";"";"";"Holtz";"Ribnitz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075619";"30";"6";"1818";"1319";"Ede";"Jans";"";"Kluin";"Norderney";"Føring";"Daler";"1";"";"";"";"";"";"";"";"";"";"";"Daler";"24 1/2";"Skilling";"6";"";"";"Daler";"28 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075628";"23";"12";"1818";"2907";"Johan H.";"";"";"Noland";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075637";"30";"6";"1818";"1320";"Titus";"";"";"Granmann";"Rostock";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"30 1/2";"Skilling";"19";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"Daler";"34 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075638";"23";"12";"1818";"2908";"G. F.";"";"";"Flindt";"Rostock";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"3";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075645";"23";"12";"1818";"2909";"Christian";"";"";"Konow";"Ribnitz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075654";"29";"12";"1818";"2910";"J. D.";"";"";"Jager";"Wolgast";"Føring";"Skilling";"1";"";"";"";"";"Daler";"3";"Skilling";"19";"";"";"Daler";"3";"Skilling";"18";"";"";"Daler";"5";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075668";"29";"12";"1818";"2911";"C. J.";"";"";"Marcks";"Rostock";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"Daler";"45";"";"";"";"";"Daler";"43";"Skilling";"12";"";"";"Rosenobel";"2";"Daler";"49";"Skilling";"12";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075685";"30";"9";"1818";"663";"Peder A.";"";"";"Frantzen";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"Drægtig 25 læster";"";"";"";" "
"1075699";"30";"6";"1818";"1321";"R. H.";"";"de";"Jonge";"Embden";"Føring";"Daler";"2";"Skilling";"7";"";"";"Daler";"54";"Skilling";"1";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"Daler";"55 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075701";"30";"9";"1818";"664";"H. I.";"";"";"Grønberg";"Kjøbenhavn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"6 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075702";"30";"12";"1818";"2912";"Claas";"";"";"Voss";"Kirckdorff";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075720";"30";"9";"1818";"665";"Hans";"";"";"Hansen";"Flensborg";"Føring";"Skilling";"17";"";"";"";"";"Daler";"9 1/2";"Skilling";"11";"";"";"Daler";"9";"Skilling";"18";"";"";"Daler";"13";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075743";"30";"6";"1818";"1322";"Joh.";"";"";"Topp";"Wolgast";"Føring";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"124 1/2";"Skilling";"6";"";"";"Daler";"119 1/2";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"124";"Skilling";"12";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075757";"30";"9";"1818";"666";"Ludvig W.";"";"";"Nielsen";"Kjøbenhavn";"Føring";"Daler";"1";"Skilling";"3";"";"";"";"";"";"";"";"";"Daler";"28";"Skilling";"12";"";"";"Daler";"32";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075769";"30";"9";"1818";"667";"Ernst";"";"";"Hemme";"Aalborg";"";"";"";"";"";"";"";"Daler";"70";"Skilling";"11";"";"";"";"";"";"";"";"";"Daler";"74";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075774";"30";"6";"1818";"1323";"Richard";"";"";"Saule";"Duxburry i Amer.";"Føring";"Daler";"5";"Skilling";"9";"";"";"";"";"";"";"";"";"Daler";"124 1/2";"Skilling";"18";"";"";"Daler";"128 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075791";"30";"9";"1818";"668";"Rudolph";"";"";"Wallis";"Altona";"Føring";"Daler";"1 1/2";"Skilling";"14";"";"";"Daler";"46 1/2";"Skilling";"2";"";"";"Daler";"44 1/2";"Skilling";"12";"";"";"Daler";"49 1/2";"Skilling";"18";"";"";"";"";"";"";"";"Vide folio 54 nr. 620 skipper Christian H. Hoyer";"";"";"10-08-11";"296";"";"";"";"";" "
"1075800";"30";"6";"1818";"1324";"Nathan";"";"";"Frye";"Salem i Amer.";"Føring";"Daler";"9 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"228";"";"";"";"";"Daler";"232";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075821";"30";"6";"1818";"1325";"John";"";"";"Hoppe";"Stolpe";"Føring";"Daler";"13";"Skilling";"13";"";"";"Daler";"332 1/2";"Skilling";"19";"";"";"Daler";"319 1/2";"Skilling";"6";"";"";"Daler";"323 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075919";"1";"7";"1818";"1326";"Claus";"";"";"Hilfen";"Oldenborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075931";"1";"7";"1818";"1327";"David";"";"";"Zielke";"Rugenwalde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075944";"1";"7";"1818";"1328";"J. B.";"";"";"Henck";"Anclam";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075963";"1";"7";"1818";"1329";"H. C.";"";"";"Pommersch";"Barth";"Føring";"Skilling";"5";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1075994";"1";"7";"1818";"1330";"Joh. E.";"";"";"Ahrentz";"Wismar";"Føring";"Skilling";"10";"";"";"";"";"";"";"";"";"";"";"Daler";"7";"Skilling";"18";"";"";"Daler";"11";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1076009";"1";"7";"1818";"1331";"Caspar J.";"";"";"Koop";"Lubeck";"Føring";"Skilling";"14";"";"";"";"";"Daler";"9";"Skilling";"14";"";"";"Daler";"9";"";"";"";"";"Rosenobel";"2";"Daler";"14";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1076052";"1";"7";"1818";"1332";"J. S.";"";"";"Hallier";"Rostock";"Føring";"Daler";"1/2";"Skilling";"3";"";"";"Daler";"15";"Skilling";"15";"";"";"Daler";"14 1/2";"Skilling";"12";"";"";"Daler";"19 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1076695";"1";"7";"1818";"1333";"Erdman";"";"";"Wunderlich";"Dantzig";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"Daler";"16";"";"";"";"";"Rosenobel";"2";"Daler";"21";"";"";"";"";"";"";"";"";"";"";"10-08-11";"296";"";"";"";"";" "
"1080092";"14";"7";"1818";"1453";"M.";"";"";"Wegner";"Stettin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080104";"14";"7";"1818";"1454";"Matte.";"";"";"Grantzon";"Colborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080121";"14";"7";"1818";"1455";"Jan W.";"";"";"Krøge";"Hanover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080133";"14";"7";"1818";"1456";"Peter";"";"";"Maack";"Rostock";"Føring";"Skilling";"2";"";"";"";"";"Daler";"2";"Skilling";"14";"";"";"Daler";"2";"Skilling";"12";"";"";"Daler";"7";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080152";"14";"7";"1818";"1457";"William";"";"";"Robonson";"Memel";"Føring";"Skilling";"18";"";"";"";"";"Daler";"12";"Skilling";"18";"";"";"Daler";"12";"";"";"";"";"Rosenobel";"1";"Daler";"16 1/2";"";"";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
"1080170";"14";"7";"1818";"1458";"Joh.";"";"";"Kahl";"Memel";"Føring";"Daler";"1/2";"Skilling";"1";"";"";"Daler";"15";"Skilling";"7";"";"";"Daler";"14 1/2";"Skilling";"6";"";"";"Rosenobel";"1";"Daler";"19";"Skilling";"6";"";"";"";"";"";"";"";"";"12-08-11";"296";"";"";"";"";" "
