"id_doorvaart";"dag";"maand";"jaar";"volgnummer";"schipper_voornamen";"schipper_patroniem";"schipper_tussenvoegsel";"schipper_achternaam";"schipper_plaatsnaam";"soort_korting";"korting_muntsoort1";"korting_bedrag1";"korting_muntsoort2";"korting_bedrag2";"korting_muntsoort3";"korting_bedrag3";"subtotaal1_muntsoort1";"subtotaal1_bedrag1";"subtotaal1_muntsoort2";"subtotaal1_bedrag2";"subtotaal1_muntsoort3";"subtotaal1_bedrag3";"subtotaal2_muntsoort1";"subtotaal2_bedrag1";"subtotaal2_muntsoort2";"subtotaal2_bedrag2";"subtotaal2_muntsoort3";"subtotaal2_bedrag3";"totaal_muntsoort1";"totaal_bedrag1";"totaal_muntsoort2";"totaal_bedrag2";"totaal_muntsoort3";"totaal_bedrag3";"totaal_muntsoort4";"totaal_bedrag4";"totaal_muntsoort5";"totaal_bedrag5";"privilege";"opmerking_bron";"opmerking_invoerder";"naam_invoerder";"datum_opgevoerd";"dirnummer";"tonnage";"belasting_korting";"hulp";"hulp1";"hulp2"
"1033348";"12";"9";"1815";"1764";"A.";"";"";"Bannermann";"Aberdeen";"Føring";"Skilling";"12";"";"";"";"";"Daler";"6 1/2";"Skilling";"12";"";"";"Daler";"6 1/2";"";"";"";"";"Daler";"10 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033351";"18";"10";"1815";"1602";"P. J.";"";"";"Mulder";"Embden";"Føring";"Daler";"4 1/2";"Skilling";"9";"";"";"Daler";"120";"Skilling";"9";"";"";"Daler";"115 1/2";"";"";"";"";"Daler";"119 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033357";"12";"9";"1815";"1765";"William";"";"";"Sheperd";"Newcastle";"Føring";"Daler";"1";"Skilling";"9";"";"";"Daler";"30 1/2";"Skilling";"21";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"Daler";"33 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033361";"6";"8";"1815";"1407";"Richard";"";"";"Williams";"Carnarvan";"Føring";"Daler";"3 1/2";"Skilling";"16";"";"";"Daler";"97";"Skilling";"16";"";"";"Daler";"93 1/2";"";"";"";"";"Daler";"97 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033376";"19";"10";"1815";"1603";"Here";"";"";"Adix";"Carolinerziel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033389";"6";"8";"1815";"1408";"Thomas";"";"";"Bigland";"Leverpoole";"Føring";"Daler";"6";"Skilling";"6";"";"";"Daler";"154";"Skilling";"18";"";"";"Daler";"148";"Skilling";"12";"";"";"Daler";"152";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033390";"19";"10";"1815";"1604";"J. G.";"";"";"Gencke";"Swinemunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033398";"19";"10";"1815";"1605";"Cristian Fr.";"";"";"Ritzrow";"Swinemunde";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033402";"6";"8";"1815";"1409";"David";"";"";"Thompson";"Leith";"Føring";"Daler";"7 1/2";"Skilling";"3";"";"";"Daler";"189";"Skilling";"3";"";"";"Daler";"181 1/2";"";"";"";"";"Daler";"185 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033408";"19";"10";"1815";"1606";"H. J.";"";"";"Kock";"Memel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1033412";"12";"9";"1815";"1766";"John";"";"";"Sanders";"London";"Føring";"Daler";"2";"Skilling";"3";"";"";"Daler";"53";"Skilling";"21";"";"";"Daler";"51";"Skilling";"18";"";"";"Daler";"55";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033415";"6";"8";"1815";"1410";"John";"";"";"Gregg";"Belfast";"Føring";"Daler";"8 1/2";"Skilling";"10";"";"";"Daler";"219 1/2";"Skilling";"16";"";"";"Daler";"211";"Skilling";"6";"";"";"Daler";"215";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033417";"19";"10";"1815";"1607";"Albert S.";"";"";"Kramer";"Memel";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Rosenobel";"1";"Daler";"2 1/2";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033421";"12";"9";"1815";"1767";"John";"";"";"Benney";"Hull";"Føring";"Daler";"2 1/2";"Skilling";"2";"";"";"Daler";"65 1/2";"Skilling";"20";"";"";"Daler";"63";"Skilling";"18";"";"";"Daler";"67";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033425";"6";"8";"1815";"1411";"William";"";"";"Sharp";"Hull";"Føring";"Daler";"10";"";"";"";"";"Daler";"251 1/2";"Skilling";"6";"";"";"Daler";"241 1/2";"Skilling";"6";"";"";"Daler";"245 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033429";"19";"10";"1815";"1608";"G. C.";"";"";"Kruse";"Swinemunde";"Føring";"Daler";"2";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"51 1/2";"Skilling";"18";"";"";"Daler";"55 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033433";"12";"9";"1815";"1768";"William";"";"";"Steven";"Arbroath";"Føring";"Daler";"10";"Skilling";"17";"";"";"Daler";"260 1/2";"Skilling";"23";"";"";"Daler";"250 1/2";"Skilling";"6";"";"";"Daler";"254 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033444";"12";"9";"1815";"1769";"William";"";"";"Stratford";"London";"Føring";"Daler";"14";"Skilling";"13";"";"";"Daler";"358 1/2";"Skilling";"13";"";"";"Daler";"344 1/2";"";"";"";"";"Daler";"348 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033445";"19";"10";"1815";"1609";"J.";"";"";"Balvyn";"Antwerpen";"Føring";"Daler";"4";"Skilling";"3";"";"";"Daler";"104";"Skilling";"15";"";"";"Daler";"100";"Skilling";"12";"";"";"Rosenobel";"1";"Daler";"104 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033451";"13";"9";"1815";"1770";"Samuel";"";"";"Frost";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033456";"7";"8";"1815";"1412";"James";"";"";"Dunmarch";"Scarborough";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033459";"13";"9";"1815";"1771";"Thomas";"";"";"Wright";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033465";"13";"9";"1815";"1772";"John";"";"";"Woolston";"Yarmouth";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033473";"13";"9";"1815";"1773";"David";"";"";"Strachan";"Arbroath";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033474";"7";"8";"1815";"1413";"Francis";"";"";"Weight";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033479";"19";"10";"1815";"1610";"Joh.";"";"";"Gytzmann";"Stettin";"Føring";"Daler";"9";"Skilling";"11";"";"";"Daler";"232 1/2";"Skilling";"5";"";"";"Daler";"223";"Skilling";"18";"";"";"Daler";"227";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033480";"13";"9";"1815";"1774";"David";"";"";"Brownhill";"Leith";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033481";"7";"8";"1815";"1414";"Hunter";"";"";"Estell";"Hull";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033488";"13";"9";"1815";"1775";"Edward";"";"";"Hall";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033490";"7";"8";"1815";"1415";"Stephen";"";"";"Lawson";"Whitby";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033495";"13";"9";"1815";"1776";"John";"";"";"Briggs";"Yarmouth";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"14";"";"";"";"";"Daler";"13 1/2";"";"";"";"";"Daler";"17 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033513";"13";"9";"1815";"1777";"Robert";"";"";"Creaser";"Burlington";"Føring";"Daler";"1/2";"Skilling";"6";"";"";"Daler";"18";"";"";"";"";"Daler";"17";"Skilling";"18";"";"";"Daler";"21";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033520";"19";"10";"1815";"1611";"J. C. F.";"";"";"Engel";"Stettin";"Føring";"Daler";"12 1/2";"Skilling";"12";"";"";"Daler";"320 1/2";"";"";"";"";"Daler";"307 1/2";"Skilling";"12";"";"";"Daler";"311 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033521";"13";"9";"1815";"1778";"William";"";"";"Burns";"Whitby";"Føring";"Daler";"1";"Skilling";"3";"";"";"Daler";"28";"Skilling";"15";"";"";"Daler";"27";"Skilling";"12";"";"";"Daler";"31";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033522";"7";"8";"1815";"1416";"John";"";"";"Scott";"Newcastle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033531";"7";"8";"1815";"1417";"Andrew";"";"";"Crawford";"Glasgow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033534";"13";"9";"1815";"1779";"Alexander";"";"";"Morrison";"Aberdeen";"Føring";"Daler";"4 1/2";"Skilling";"18";"";"";"Daler";"123 1/2";"Skilling";"18";"";"";"Daler";"119";"";"";"";"";"Daler";"123";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033546";"5";"11";"1815";"653";"Claus";"";"";"Petersen";"Petersborg";"Føring";"Daler";"4 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"115 1/2";"Skilling";"12";"";"";"Daler";"119 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033554";"5";"11";"1815";"654";"Carl Jacob";"";"";"Sundmann";"Helsingfors";"Føring";"Daler";"5";"Skilling";"6";"";"";"";"";"";"";"";"";"Daler";"125";"";"";"";"";"Daler";"129";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033564";"6";"11";"1815";"655";"Johan";"";"";"Holtz";"Rostock";"Føring";"Daler";"1/2";"Skilling";"13";"";"";"Daler";"19 1/2";"Skilling";"19";"";"";"Daler";"19";"Skilling";"6";"";"";"Daler";"24";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033566";"20";"8";"1815";"432";"Johan";"";"";"Kruse";"Petersborg";"Føring";"Daler";"7";"Skilling";"2";"";"";"Daler";"176 1/2";"Skilling";"2";"";"";"Daler";"169 1/2";"";"";"";"";"Daler";"173 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033569";"7";"8";"1815";"1418";"Andrew";"";"";"Wallace";"Glasgow";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033577";"6";"11";"1815";"656";"Henrich";"";"";"Haaslop";"Ste. Petersborg";"Føring";"Daler";"2 1/2";"Skilling";"15";"";"";"Daler";"70 1/2";"Skilling";"9";"";"";"Daler";"67 1/2";"Skilling";"18";"";"";"Daler";"71 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033584";"7";"8";"1815";"1419";"Thomas";"";"";"Jones";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033585";"21";"8";"1815";"433";"Johan";"";"";"Widbom";"Uleaborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033586";"6";"11";"1815";"657";"A. J.";"";"";"Grønberg";"Borga";"Føring";"Daler";"3 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"90 1/2";"Skilling";"12";"";"";"Daler";"94 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033592";"21";"8";"1815";"434";"P. S.";"";"";"Karstrøm";"Erenæs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033593";"7";"11";"1815";"658";"N. H.";"";"";"Akerwall";"Christinestad";"Føring";"Daler";"1 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"Daler";"42";"Skilling";"12";"";"";"Daler";"46";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033595";"7";"8";"1815";"1420";"James";"";"";"Boag";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033596";"21";"8";"1815";"435";"Johan";"";"";"Dendorff";"Rostock";"Føring";"Daler";"1/2";"Skilling";"4";"";"";"Daler";"17";"Skilling";"22";"";"";"Daler";"16 1/2";"Skilling";"18";"";"";"Daler";"21 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033601";"7";"11";"1815";"659";"Johan";"";"";"Pauset";"Carleby";"Føring";"Daler";"4 1/2";"";"";"";"";"";"";"";"";"";"";"Daler";"110";"";"";"";"";"Daler";"114";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033602";"7";"8";"1815";"1421";"Henry";"";"";"Andersen";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033610";"21";"8";"1815";"436";"Christopher";"";"";"Tøppe";"Rostock";"Føring";"Daler";"1/2";"Skilling";"20";"";"";"Daler";"25 1/2";"Skilling";"8";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"Daler";"29 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033611";"7";"8";"1815";"1422";"John";"";"";"Boodth";"Shields";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033615";"7";"8";"1815";"1423";"John";"";"";"Harrison";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033620";"7";"8";"1815";"1424";"Wam.";"";"";"Norris";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033624";"9";"11";"1815";"660";"Joh.";"";"";"Ølund";"Jacobstad";"Føring";"Daler";"1 1/2";"Skilling";"6";"";"";"Daler";"40 1/2";"Skilling";"12";"";"";"Daler";"39";"Skilling";"6";"";"";"Daler";"43";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033627";"21";"8";"1815";"437";"Salomon";"";"";"Sundermann";"Ekenæs";"Føring";"Daler";"4";"";"";"";"";"Daler";"100";"Skilling";"18";"";"";"Daler";"96";"Skilling";"18";"";"";"Daler";"100";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033628";"7";"8";"1815";"1425";"Richard";"";"";"Simms";"Yarmouth";"Føring";"Daler";"2";"Skilling";"7";"";"";"Daler";"56";"Skilling";"7";"";"";"Daler";"54";"";"";"";"";"Daler";"58";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033633";"14";"11";"1815";"661";"Juan";"";"";"Clasos";"Mallaga";"Føring";"Daler";"17";"";"";"";"";"Daler";"425 1/2";"";"";"";"";"Daler";"408 1/2";"";"";"";"";"Daler";"412 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033636";"21";"8";"1815";"438";"Johan";"";"";"Brunstrøm";"Jacobstad";"Føring";"Daler";"4";"Skilling";"16";"";"";"Daler";"108 1/2";"Skilling";"10";"";"";"Daler";"104";"Skilling";"18";"";"";"Daler";"108";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033643";"7";"8";"1815";"1426";"David";"";"";"Norris";"Leith";"Føring";"Daler";"3 1/2";"Skilling";"19";"";"";"Daler";"97";"Skilling";"19";"";"";"Daler";"93 1/2";"";"";"";"";"Daler";"97 1/2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033644";"21";"8";"1815";"439";"Peter";"";"";"Martens";"Pernau";"Føring";"Daler";"12";"Skilling";"8";"";"";"Daler";"305";"Skilling";"14";"";"";"Daler";"293";"Skilling";"6";"";"";"Daler";"297";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033657";"22";"8";"1815";"440";"G. A.";"";"";"Lønqvist";"Vasa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033664";"23";"8";"1815";"441";"Johan";"";"";"Holtz";"Rostock";"Føring";"Daler";"1/2";"Skilling";"10";"";"";"Daler";"18 1/2";"Skilling";"16";"";"";"Daler";"18";"Skilling";"6";"";"";"Daler";"23";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033674";"26";"8";"1815";"442";"Maths";"";"";"Nordstrøm";"Biørneborg";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"15 1/2";"";"";"";"";"Daler";"15";"";"";"";"";"Daler";"19";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033679";"16";"11";"1815";"662";"Jan";"";"";"Schotmann";"Archangel";"Føring";"Daler";"1 1/2";"Skilling";"21";"";"";"Daler";"51";"Skilling";"3";"";"";"Daler";"49";"Skilling";"6";"";"";"Daler";"53";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033686";"17";"11";"1815";"663";"P. C.";"";"";"Kræft";"Reval";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033689";"26";"8";"1815";"443";"Johan";"";"";"Apelløf";"Wyborg";"Føring";"Daler";"1/2";"";"";"";"";"Daler";"13";"Skilling";"6";"";"";"Daler";"12 1/2";"Skilling";"6";"";"";"Daler";"16 1/2";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033693";"19";"11";"1815";"664";"Martin J.";"";"";"Weichandt";"Reval";"Føring";"Daler";"1/2";"Skilling";"8";"";"";"Daler";"19";"Skilling";"2";"";"";"Daler";"18";"Skilling";"18";"";"";"Daler";"22";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033696";"7";"8";"1815";"1427";"William";"";"";"Duun";"Grangemouth";"Føring";"Daler";"13 1/2";"Skilling";"17";"";"";"Daler";"346 1/2";"Skilling";"5";"";"";"Daler";"332 1/2";"Skilling";"12";"";"";"Daler";"336 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033698";"28";"8";"1815";"444";"J.";"";"";"Kettelbotter";"St. Petersborg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"4";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1033701";"28";"8";"1815";"445";"Eric";"";"";"Haggblom";"Gl. Carleby";"Føring";"Daler";"1/2";"Skilling";"14";"";"";"Daler";"21 1/2";"Skilling";"2";"";"";"Daler";"20 1/2";"Skilling";"12";"";"";"Daler";"24 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033704";"28";"8";"1815";"446";"Nicolaus";"";"";"Davids";"Rostock";"Føring";"Daler";"1";"Skilling";"14";"";"";"Daler";"34";"Skilling";"14";"";"";"Daler";"33";"";"";"";"";"Rosenobel";"2";"Daler";"39";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033707";"8";"8";"1815";"1428";"John";"";"";"Hunt";"London";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033711";"20";"11";"1815";"665";"Christian";"";"";"Harder";"Rostock";"Føring";"Daler";"3";"Skilling";"3";"";"";"Daler";"76 1/2";"Skilling";"3";"";"";"Daler";"73 1/2";"";"";"";"";"Daler";"78 1/2";"";"";"";"";"";"";"";"";"";"Stuk Deense tekst";"";"";"15-07-11";"292";"";"";"";"";" "
"1033712";"8";"8";"1815";"1429";"J.";"";"";"Urquahart";"Banff";"Føring";"Skilling";"11";"";"";"";"";"Daler";"7";"Skilling";"11";"";"";"Daler";"7";"";"";"";"";"Daler";"11";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033715";"28";"8";"1815";"447";"Gustaf";"";"";"Achren";"Brahestad";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"";"";"";"";"";"";"Daler";"45";"";"";"";"";"Daler";"49";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033719";"28";"8";"1815";"448";"Carl";"";"";"Gyllberg";"Uleaborg";"Føring";"Daler";"1 1/2";"Skilling";"18";"";"";"Daler";"48 1/2";"Skilling";"18";"";"";"Daler";"47";"";"";"";"";"Daler";"51";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033722";"21";"11";"1815";"666";"A. G.";"";"";"Wiinsteen";"Jacobstad";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Daler";"2";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033723";"28";"8";"1815";"449";"L. G.";"";"";"Grønholm";"Uleaborg";"Føring";"Daler";"2";"Skilling";"15";"";"";"Daler";"59";"Skilling";"3";"";"";"Daler";"56 1/2";"Skilling";"12";"";"";"Daler";"60 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033724";"8";"8";"1815";"1430";"William";"";"";"Carse";"Sunderland";"Føring";"Skilling";"15";"";"";"";"";"Daler";"9";"Skilling";"15";"";"";"Daler";"9";"";"";"";"";"Daler";"13";"";"";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033733";"28";"8";"1815";"450";"Arend";"";"";"Seebes";"Archangel";"Føring";"Daler";"2";"Skilling";"13";"";"";"Daler";"59 1/2";"Skilling";"1";"";"";"Daler";"57";"Skilling";"12";"";"";"Daler";"61";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033735";"8";"8";"1815";"1431";"Josiah";"";"";"Wheatley";"Newcastle";"Føring";"Daler";"1/2";"Skilling";"17";"";"";"Daler";"21 1/2";"Skilling";"23";"";"";"Daler";"21";"Skilling";"6";"";"";"Daler";"25";"Skilling";"6";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033747";"28";"8";"1815";"451";"Ephraim";"";"";"Drewes";"Petersborg";"Føring";"Daler";"2 1/2";"Skilling";"23";"";"";"Daler";"76";"Skilling";"17";"";"";"Daler";"73";"Skilling";"18";"";"";"Daler";"77";"Skilling";"18";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
"1033750";"8";"8";"1815";"1432";"John";"";"";"Wilson";"Dundee";"Føring";"Daler";"1";"Skilling";"7";"";"";"Daler";"29 1/2";"Skilling";"19";"";"";"Daler";"28 1/2";"Skilling";"12";"";"";"Daler";"32 1/2";"Skilling";"12";"";"";"";"";"";"";"";"";"";"";"15-07-11";"292";"";"";"";"";" "
